movie_name,movie_year,director,runtime,genre,rating,description,certificate
Space Cowboys,2000,Clint Eastwood,130 min,"Action, Adventure, Thriller",6.4,"When a retired engineer is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",PG-13
Vertical Limit,2000,Martin Campbell,124 min,"Action, Adventure, Drama",5.9,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",PG-13
Where the Heart Is,2000,Matt Williams,120 min,"Comedy, Drama, Romance",6.8,"A pregnant 17-year-old rebuilds her life after being abandoned by her boyfriend at a Wal-Mart in Sequoyah, Oklahoma.",PG-13
Black Knight,2001,Gil Junger,95 min,"Adventure, Comedy, Fantasy",4.8,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",PG-13
Joy Ride,2001,John Dahl,97 min,"Mystery, Thriller",6.6,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",R
Life as a House,2001,Irwin Winkler,125 min,Drama,7.5,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",R
Rock Star,2001,Stephen Herek,105 min,"Drama, Music",6.3,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,R
Frailty,2001,Bill Paxton,100 min,"Crime, Drama, Thriller",7.3,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""",R
Blue Crush,2002,John Stockwell,104 min,"Drama, Romance, Sport",5.7,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",PG-13
Changing Lanes,2002,Roger Michell,98 min,"Drama, Thriller",6.5,"The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.",R
Collateral Damage,2002,Andrew Davis,108 min,"Action, Drama, Thriller",5.5,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",R
Murder by Numbers,2002,Barbet Schroeder,115 min,"Crime, Mystery, Thriller",6.2,"Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective.",R
Spirit: Stallion of the Cimarron,2002,Kelly Asbury,83 min,"Animation, Adventure, Drama",7.1,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",G
The Sweetest Thing,2002,Roger Kumble,88 min,"Comedy, Romance",5.1,A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,R
The Tuxedo,2002,Kevin Donovan,98 min,"Action, Comedy, Sci-Fi",5.4,A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.,PG-13
Confidence,2003,James Foley,97 min,"Crime, Thriller",6.7,"Jake Vig (Burns) is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss (Hoffman) and his enforcer.",R
Hollywood Homicide,2003,Ron Shelton,116 min,"Action, Comedy, Crime",5.3,Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,PG-13
Just Married,2003,Shawn Levy,95 min,"Comedy, Romance",5.5,"A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.",PG-13
National Security,2003,Dennis Dugan,88 min,"Action, Comedy, Crime",5.6,Two mismatched security guards are thrown together to bust a smuggling operation.,PG-13
Honey,2003,Bille Woodruff,94 min,"Drama, Music, Romance",5.3,"Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",PG-13
House of Sand and Fog,2003,Vadim Perelman,126 min,"Crime, Drama",7.6,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,R
After the Sunset,2004,Brett Ratner,97 min,"Action, Comedy, Crime",6.3,"The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",PG-13
Bridget Jones: The Edge of Reason,2004,Beeban Kidron,108 min,"Comedy, Drama, Romance",6.0,"After finding love, Bridget Jones questions if she really has everything she's dreamed of having.",R
Dirty Dancing: Havana Nights,2004,Guy Ferland,86 min,"Drama, Music, Romance",6.0,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",PG-13
The Forgotten,2004,Joseph Ruben,91 min,"Drama, Horror, Mystery",5.8,"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",PG-13
Garfield,2004,Peter Hewitt,80 min,"Animation, Comedy, Family",5.0,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",PG
I Heart Huckabees,2004,David O. Russell,107 min,Comedy,6.7,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",R
The Prince and Me,2004,Martha Coolidge,111 min,"Comedy, Family, Romance",5.9,"At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.",PG
Scooby-Doo 2: Monsters Unleashed,2004,Raja Gosnell,93 min,"Adventure, Comedy, Family",5.0,"The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.",PG
Sky Captain and the World of Tomorrow,2004,Kerry Conran,106 min,"Action, Adventure, Mystery",6.1,"After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",PG
Without a Paddle,2004,Steven Brill,95 min,"Adventure, Comedy, Mystery",5.9,"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",PG-13
Beauty Shop,2005,Bille Woodruff,105 min,Comedy,5.5,A determined hairstylist (Queen Latifah) competes with her former boss (Kevin Bacon) after opening her own business in Atlanta.,PG-13
Hustle & Flow,2005,Craig Brewer,116 min,"Crime, Drama, Music",7.4,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",R
Kicking & Screaming,2005,Jesse Dylan,95 min,"Comedy, Family, Romance",5.6,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.",PG
In Her Shoes,2005,Curtis Hanson,130 min,"Comedy, Drama, Romance",6.5,"Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",PG-13
Basic Instinct 2,2006,Michael Caton-Jones,114 min,"Drama, Mystery, Thriller",4.3,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",R
Employee of the Month,2006,Greg Coolidge,103 min,"Comedy, Romance",5.5,"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.",PG-13
Goal! The Dream Begins,2005,Danny Cannon,118 min,"Drama, Romance, Sport",6.7,"The extremely talented Santiago Munez is given a chance at professional football, after being spotted by a scout who has ties with Newcastle United.",PG-13
Lady in the Water,2006,M. Night Shyamalan,110 min,"Drama, Fantasy, Mystery",5.6,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",PG-13
Littleman,2006,Keenen Ivory Wayans,98 min,"Comedy, Crime",4.4,A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.,PG-13
The Omen,2006,John Moore,110 min,Horror,5.5,An American official realizes that his young son may literally be the Devil incarnate.,R
Take the Lead,2006,Liz Friedlander,118 min,"Drama, Music",6.7,The real story of a dance teacher who believed in the talent of a group of problem kids.,PG-13
The Texas Chainsaw Massacre: The Beginning,2006,Jonathan Liebesman,91 min,"Horror, Thriller",5.9,"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.",R
"You, Me and Dupree",2006,Anthony Russo,110 min,"Comedy, Romance",5.6,"A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",PG-13
The Ultimate Gift,2006,Michael O. Sajbel,114 min,"Drama, Family, Romance",7.4,"A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",PG
Black Christmas,2006,Glen Morgan,84 min,Horror,4.6,"On Christmas Eve, an escaped maniac returns to his childhood home, which is now a sorority house, and begins to murder the sorority sisters one by one.",R
Harsh Times,2005,David Ayer,116 min,"Action, Crime, Drama",6.9,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,R
The Invisible,2007,David S. Goyer,102 min,"Crime, Drama, Fantasy",6.3,A teenager is left invisible to the living after an attack.,PG-13
The Last Legion,2007,Doug Lefler,101 min,"Action, Adventure, War",5.4,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",PG-13
The Messengers,2007,Danny Pang,90 min,"Horror, Mystery, Thriller",5.4,"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",PG-13
The Reaping,2007,Stephen Hopkins,99 min,"Horror, Thriller",5.7,"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.",R
The Water Horse,2007,Jay Russell,112 min,"Adventure, Family, Fantasy",6.5,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,PG
Be Kind Rewind,2008,Michel Gondry,102 min,Comedy,6.4,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",PG-13
One Missed Call,2008,Eric Valette,87 min,"Horror, Mystery",4.0,"Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",PG-13
Beverly Hills Chihuahua,2008,Raja Gosnell,91 min,"Adventure, Comedy, Drama",3.8,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",PG
College,2008,Deb Hagan,94 min,Comedy,4.6,A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,R
Prom Night,2008,Nelson McCormick,88 min,"Horror, Mystery",3.9,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",PG-13
Redbelt,2008,David Mamet,99 min,"Drama, Sport",6.8,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",R
Shutter,2008,Masayuki Ochiai,85 min,"Horror, Mystery, Thriller",5.2,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",PG-13
Aliens in the Attic,2009,John Schultz,86 min,"Animation, Adventure, Comedy",5.4,A group of kids must protect their vacation home from invading aliens.,PG
Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,96 min,"Action, Crime, Thriller",3.7,"When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",PG-13
For Colored Girls,2010,Tyler Perry,133 min,Drama,6.1,"Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",R
Just Wright,2010,Sanaa Hamri,100 min,"Comedy, Romance, Sport",5.9,A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,PG
Jumping the Broom,2011,Salim Akil,112 min,"Comedy, Drama",5.7,Two very different families converge on Martha's Vineyard one weekend for a wedding.,PG-13
Madea's Witness Protection,2012,Tyler Perry,114 min,"Comedy, Crime, Drama",5.0,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,PG-13
Wrong,2012,Quentin Dupieux,94 min,"Comedy, Mystery",6.3,"Dolph Springer wakes up one morning to realize he has lost the love of his life, his dog, Paul. During his quest to get Paul (and his life) back, Dolph radically changes the lives of others -- risking his sanity all the while.",Not Rated
About Time,2013,Richard Curtis,123 min,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",R
Legends of Oz: Dorothy's Return,2013,Will Finn,88 min,"Animation, Adventure, Family",5.5,"Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.",PG
Nobody Walks,2012,Ry Russo-Young,83 min,Drama,5.3,A Silver Lake family's relaxed dynamic is tested after they take in a young artist so she can complete her art film.,R
Silent Night,2012,Steven C. Miller,94 min,"Comedy, Horror, Mystery",5.2,The police force of a remote Midwestern town search for a killer Santa Claus who is picking off citizens on Christmas Eve.,R
Pusher,2012,Luis Prieto,89 min,"Crime, Thriller",5.5,"In London, a street dealer's life spins out of control over the course of one week after he borrows money from his supplier on what's supposed to be a sure thing.",R
Dragon Eyes,2012,John Hyams,91 min,"Action, Crime, Drama",4.5,"In St. Jude, drug dealers and corrupt cops have destroyed an urban neighborhood. But newcomer, Hong, has the fighting skills and moral vision to save this town from itself.",R
The Courier,2012,Hany Abu-Assad,95 min,"Action, Crime, Drama",4.5,A specialist carrier is hired to deliver a mysterious case to the underworld's most dangerous hitman.,R
Freaky Deaky,2012,Charles Matthau,90 min,"Comedy, Crime, Thriller",6.1,"Set in 1974, a pair of '60s radicals rely on their bomb-making skills on their way to becoming capitalists.",R
Stash House,2012,Eduardo Rodriguez,99 min,Thriller,4.8,"Dave and Amy have found the perfect house, until they discover a stash of heroin and end up imprisoned in it by violent thugs.",R
L!fe Happens,2011,Kat Coiro,100 min,Comedy,5.6,"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",R
Puncture,2011,Adam Kassen,100 min,"Biography, Drama",6.9,A David and Goliath law drama about a drug-addicted lawyer who takes on a health supply corporation while battling his own personal demons.,R
The Snowtown Murders,2011,Justin Kurzel,119 min,"Biography, Crime, Drama",6.6,"Based on true events, 16 year-old Jamie falls in with his mother's new boyfriend and his crowd of self-appointed neighborhood watchmen, a relationship that leads to a spree of torture and murder.",Not Rated
"Love, Wedding, Marriage",2011,Dermot Mulroney,90 min,Comedy,5.0,A happy newlywed marriage counselor's views on wedded bliss get thrown for a loop when she finds out her parents are getting divorced.,PG-13
Honey 2,2011,Bille Woodruff,110 min,"Comedy, Drama, Music",5.4,"Recently released from juvenile detention, talented dancer Maria Bennett finds an outlet for her passion with a new dance crew.",PG-13
The Tunnel,2011,Carlo Ledesma,90 min,"Horror, Mystery, Thriller",5.9,An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.,Not Rated
Megan Is Missing,2011,Michael Goi,85 min,"Drama, Horror, Thriller",4.7,Two teenage girls encounter an Internet child predator.,Not Rated
A Bag of Hammers,2011,Brian Crano,85 min,"Comedy, Drama",6.6,"Two misfit best friends incapable of growing up, whose direction is tested by an abandoned child worn beyond his years. Together they invent the family they've always needed.",Not Rated
Faces in the Crowd,2011,Julien Magnat,103 min,"Crime, Drama, Mystery",5.8,"A horror-thriller centered on a woman living with ""face-blindness"" after surviving a serial killer's attack. As she lives with her condition, one in which facial features change each time she loses sight of them, the killer closes in.",R
Assassination Games,2011,Ernie Barbarash,101 min,"Action, Crime, Drama",6.2,Two assassins agree to work together as one tries to avenge his wife and the other collect a reward for a job.,R
The Details,2011,Jacob Estes,101 min,"Comedy, Drama",6.1,"When a family of raccoons discover worms living underneath the sod in Jeff and Nealy's backyard, this pest problem begins a darkly comic and wild chain reaction of domestic tension, infidelity and murder.",R
Greenberg,2010,Noah Baumbach,107 min,"Comedy, Drama, Romance",6.1,"A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother's assistant.",R
Bunraku,2010,Guy Moshe,124 min,"Action, Drama, Fantasy",6.2,The story of a a young man who has spent his life searching for revenge only to find himself up against a bigger challenge than he originally bargained for.,R
The Perfect Host,2010,Nick Tomnay,93 min,"Comedy, Crime, Thriller",6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,R
The Tempest,2010,Julie Taymor,110 min,"Comedy, Drama, Fantasy",5.4,"Shakespeare's epic play is translated from page to screen, with the gender of the main character, Prospero, changed from male to female.",PG-13
Mother's Day,2010,Darren Lynn Bousman,112 min,"Drama, Horror, Thriller",6.3,The sadistic members of a villainous family return to their childhood home to terrorize the new home owners and their guests.,R
The Maiden Heist,2009,Peter Hewitt,90 min,"Comedy, Crime",6.1,A comedy centered on three museum security guards who devise a plan to steal back the artworks to which they have become attached after they are transferred to another museum.,PG-13
Damage,2009,Jeff King,102 min,"Action, Drama",5.8,"An ex-con battles it out in the cage to pay for the operation that would save the daughter of his victim. Along the way he finds fatherly love, and friendship, in the most unlikely of places.",R
Middle Men,2009,George Gallo,105 min,"Comedy, Crime, Drama",6.6,"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals, and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",R
The Disappearance of Alice Creed,2009,J Blakeson,100 min,"Crime, Horror, Thriller",6.7,A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,R
Rampage,2009,Uwe Boll,85 min,"Action, Crime, Thriller",6.3,A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.,R
Women in Trouble,2009,Sebastian Gutierrez,92 min,"Comedy, Drama",5.7,"A serpentine day in the life of ten seemingly disparate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, etc. All of them with one crucial thing in common. Trouble.",R
Wristcutters: A Love Story,2006,Goran Dukic,88 min,"Comedy, Drama, Fantasy",7.3,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,R
Diary of the Dead,2007,George A. Romero,95 min,"Fantasy, Horror, Sci-Fi",5.7,A group of young film students run into real-life zombies while filming a horror movie of their own.,R
Virgin Territory,2007,David Leland,97 min,"Adventure, Comedy, History",4.8,Young Florentines take refuge from the black plague and engage in bawdy adventures and lusty exchanges.,R
Mean Creek,2004,Jacob Estes,90 min,"Crime, Drama",7.2,"When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.",R
Saved!,2004,Brian Dannelly,92 min,"Comedy, Drama",6.8,"When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her.",PG-13
The Visitor,2007,Tom McCarthy,104 min,Drama,7.7,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,PG-13
YPF,2007,Martin Gero,87 min,"Comedy, Drama, Romance",6.3,"On a Tuesday night, five couples have separate sexual adventures.",Not Rated
Chaos Theory,2008,Marcos Siega,87 min,"Comedy, Drama, Romance",6.7,The story of an obsessively organized efficiency expert whose life unravels in unexpected ways when fate forces him to explore the serendipitous nature of love and forgiveness.,PG-13
The Squid and the Whale,2005,Noah Baumbach,81 min,"Comedy, Drama",7.4,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,R
Inland Empire,2006,David Lynch,180 min,"Drama, Mystery, Thriller",7.0,"As an actress starts to adopt the persona of her character in a film, her world starts to become nightmarish and surreal.",R
Peaceful Warrior,2006,Victor Salva,120 min,"Drama, Romance, Sport",7.3,A chance encounter with a stranger changes the life of a college gymnast.,PG-13
Mirrormask,2005,Dave McKean,101 min,"Adventure, Fantasy",6.9,"In a fantasy world of opposing kingdoms, a fifteen-year-old girl must find the fabled MirrorMask in order to save the kingdom and get home.",PG
You Kill Me,2007,John Dahl,93 min,"Comedy, Crime, Romance",6.5,"While drying out on the West Coast, an alcoholic hitman befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",R
The Hunting Party,2007,Richard Shepard,101 min,"Adventure, Comedy, Drama",6.8,"A young journalist, a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However, their extremely dangerous target decides to come after them.",R
Killing Me Softly,2002,Kaige Chen,100 min,"Drama, Mystery, Romance",5.5,A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.,R
Dancer in the Dark,2000,Lars von Trier,140 min,"Crime, Drama, Musical",8.0,"An east European girl goes to America with her young son, expecting it to be like a Hollywood film.",R
eXistenZ,1999,David Cronenberg,97 min,"Horror, Sci-Fi, Thriller",6.8,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,R
The Believer,2001,Henry Bean,98 min,Drama,7.2,A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,R
The Human Stain,2003,Robert Benton,106 min,"Drama, Romance, Thriller",6.3,"When a disgraced former college dean has a romance with a mysterious younger woman haunted by her dark, twisted past, he is forced to confront a shocking fact about his own life that he has kept secret for fifty years.",R
Wonderland,2003,James Cox,104 min,"Crime, Drama, Mystery",6.6,"In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.",R
Happiness,1998,Todd Solondz,134 min,"Comedy, Drama",7.8,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Unrated
Breaking the Waves,1996,Lars von Trier,159 min,Drama,7.9,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",R
"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,104 min,"Comedy, Music",7.5,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,R
Sliding Doors,1998,Peter Howitt,99 min,"Comedy, Drama, Fantasy",6.8,"A London woman's love life and career both hinge, unknown to her, on whether or not she catches a train. We see it both ways, in parallel.",PG-13
All I Wanna Do,1998,Sarah Kernochan,97 min,Comedy,6.7,"In the 1960s, a group of friends at an all girls school learn that their school is going to be combined with a nearby all boys school. They concoct a plan to save their school while dealing with everyday problems along the way.",PG-13
Orgazmo,1997,Trey Parker,94 min,"Comedy, Sci-Fi",6.2,Naive young Mormon Joe Young is recruited to act in porn movies.,NC-17
Short Cuts,1993,Robert Altman,188 min,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,R
"The Cook, the Thief, His Wife & Her Lover",1989,Peter Greenaway,124 min,"Crime, Drama",7.6,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,NC-17
The Unbearable Lightness of Being,1988,Philip Kaufman,171 min,"Drama, Romance",7.4,"In 1968, a Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",R
Blood Simple,1984,Joel Coen,99 min,"Crime, Drama, Thriller",7.6,"A rich but jealous man hires a private investigator to kill his cheating wife and her new man. But, when blood is involved, nothing is simple.",R
"Paris, Texas",1984,Wim Wenders,145 min,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",R
Possession,1981,Andrzej Zulawski,124 min,"Drama, Horror",7.4,A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,R
Puberty Blues,1981,Bruce Beresford,87 min,"Comedy, Drama",5.8,The mating rituals of two teenage surf chicks from the southern suburbs of Sydney.,R
I Spit on Your Grave,1978,Meir Zarchi,101 min,"Horror, Thriller",5.7,"An aspiring writer is repeatedly gang-raped, humiliated, and left for dead by four men whom she systematically hunts down to seek revenge.",R
"I, Frankenstein",2014,Stuart Beattie,92 min,"Action, Fantasy, Horror",5.1,"Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",PG-13
Rooster Cogburn,1975,Stuart Millar,108 min,"Adventure, Drama, Western",6.9,Marshal Rooster Cogburn unwillingly teams up with Eula Goodnight to track down the killers of her father.,PG
Pete's Dragon,1977,Don Chaffey,128 min,"Animation, Adventure, Comedy",6.4,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,G
The Wiz,1978,Sidney Lumet,134 min,"Adventure, Family, Fantasy",5.4,"An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.",G
Jaws 2,1978,Jeannot Szwarc,116 min,"Adventure, Drama, Horror",5.7,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,PG
Being There,1979,Hal Ashby,130 min,"Comedy, Drama",8.0,"A simple, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",PG
Bachelor Party,1984,Neal Israel,105 min,Comedy,6.3,A soon-to-be-married man's friends throw him the ultimate bachelor party.,R
The Black Cauldron,1985,Ted Berman,80 min,"Animation, Action, Adventure",6.5,A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,PG
Cocoon,1985,Ron Howard,117 min,"Comedy, Drama, Sci-Fi",6.7,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",PG-13
Fright Night,1985,Tom Holland,106 min,"Horror, Thriller",7.1,"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",R
The Return of the Living Dead,1985,Dan O'Bannon,91 min,"Comedy, Horror, Sci-Fi",7.4,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",R
Return to Oz,1985,Walter Murch,113 min,"Adventure, Family, Fantasy",6.8,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",PG
Teen Wolf,1985,Rod Daniel,91 min,"Comedy, Fantasy",6.0,An ordinary high school student discovers that his family has an unusual pedigree when he finds himself turning into a werewolf.,PG
The Money Pit,1986,Richard Benjamin,91 min,Comedy,6.3,A young couple struggles to repair a hopelessly dilapidated house.,PG
Can't Buy Me Love,1987,Steve Rash,94 min,"Comedy, Drama, Romance",6.7,A nerdy outcast secretly pays the most popular girl in school one thousand dollars to be his girlfriend.,PG-13
Harry and the Hendersons,1987,William Dear,110 min,"Comedy, Family, Fantasy",5.9,The Henderson family adopt a friendly Sasquatch but have a hard time trying to keep the legend of 'Bigfoot' a secret.,PG
Less Than Zero,1987,Marek Kanievska,98 min,"Crime, Drama",6.4,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",R
The Big Blue,1988,Luc Besson,168 min,"Adventure, Drama, Sport",7.6,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",PG
Midnight Run,1988,Martin Brest,126 min,"Action, Comedy, Crime",7.6,"An accountant is chased by bounty hunters, the F.B.I., and the Mafia after jumping bail.",R
"See No Evil, Hear No Evil",1989,Arthur Hiller,103 min,"Comedy, Crime",6.8,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.",R
Tango & Cash,1989,Andrey Konchalovskiy,104 min,"Action, Comedy, Crime",6.4,"Framed by their ruthless arch-nemesis, a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.",R
