movie_name,movie_year,director,runtime,genre,rating,description,certificate
Star Trek V - The Final Frontier,1989,William Shatner,106 minutes,"Action & Adventure,Science Fiction & Fantasy",22%,"Kirk (William Shatner), McCoy (DeForest Kelley), and Spock (Leonard Nimoy) are enjoying a vacation in Yosemite National Park when duty calls. Vulcan cult leader Sybok (Laurence Luckinbill) and his followers have invaded a ""planet of peace,"" where delegates from hostile races coexist in a sort of intergalactic United Nations. Ordered to quell the crisis, the Enterprise crew discovers that it's a ruse perpetrated by Sybok, who takes over the ship, piloting it toward the ""Great Barrier,"" an energy field at the galaxy's rim. Sybok, who is revealed to be Spock's half-brother, possesses the ability to help people face their ""inner pain."" He also believes that God lies beyond the Great Barrier. Once arriving there, however, Sybok and the Enterprise crew discover only an imprisoned alien entity. Shatner wrote the story and made his directorial debut with the film, failing to ape the success that his colleague Nimoy enjoyed with his pair of Trek directing forays. ~ Karl Williams, Rovi",PG (violence)
GoodFellas,1990,Martin Scorsese,146 minutes,Drama,96%,"Martin Scorsese explores the life of organized crime with his gritty, kinetic adaptation of Nicolas Pileggi's best-selling Wiseguy, the true-life account of mobster and FBI informant Henry Hill. Set to a true-to-period rock soundtrack, the story details the rise and fall of Hill, a half-Irish, half-Sicilian New York kid who grows up idolizing the ""wise guys"" in his impoverished Brooklyn neighborhood. He begins hanging around the mobsters, running errands and doing odd jobs until he gains the notice of local chieftain Paulie Cicero (Paul Sorvino), who takes him in as a surrogate son. As he reaches his teens, Hill (Ray Liotta) is inducted into the world of petty crime, where he distinguishes himself as a ""stand-up guy"" by choosing jail time over ratting on his accomplices. From that moment on, he is a part of the family. Along with his psychotic partner Tommy (Joe Pesci), he rises through the ranks to become Paulie's lieutenant; however, he quickly learns that, like his mentor Jimmy (Robert DeNiro), his ethnicity prevents him from ever becoming a ""made guy,"" an actual member of the crime family. Soon he finds himself the target of both the feds and the mobsters, who feel that he has become a threat to their security with his reckless dealings. Goodfellas was rewarded with six Academy Award nominations including Best Picture; Pesci would walk away with Best Supporting Actor for his work. ~ Jeremy Beday, Rovi","R (adult situations/language, nudity, violence)"
The Freshman,1990,Andrew Bergman,102 minutes,"Comedy,Drama",93%,This is the story of a college freshman so eager to please he makes a fool of himself and threatens to blow the big game.,PG
Miller's Crossing,1990,Joel Coen,114 minutes,"Drama,Mystery & Suspense",91%,"Joel and Ethan Coen's third collaboration, the gangster film Miller's Crossing, stars Gabriel Byrne as Tom Reagan, the right-hand man of big-city Irish mob boss Leo (Albert Finney). The film opens with Italian mobster Johnny Caspar (Jon Polito) and his second in command Eddie Dane (J.E. Freeman) informing Leo and Tom that they are going to kill bookie Bernie Bernbaum (John Turturro) because he has been revealing Caspar's fixed fights to other gamblers. Leo informs Caspar that Bernie pays for protection and is not to be touched. After the Italians leave in a huff, Tom informs Leo that he should give up Bernie. Tom and Leo are both involved with Verna (Marcia Gay Harden), Bernie's sister. After a failed hit on Leo starts a full-scale mob war, Tom reveals to Leo the truth about his relationship with Verna. This leads to a falling-out between the pair. Tom goes to work for Caspar, but in truth, he is still loyal to Leo. Tom figures out how to manipulate all of the situations so that Leo survives, but this may cost Tom his relationship with Verna.",R
Edward Scissorhands,1990,Tim Burton,100 minutes,"Drama,Science Fiction & Fantasy,Romance",90%,"Tim Burton's Edward Scissorhands opens as an eccentric inventor (Vincent Price) lovingly assembles a synthetic youth named Edward (Johnny Depp). Edward has all the essential ingredients for today's standard body, with the exception of a pair of hands. For what is initially thought to be a temporary period, he is fitted with long, scissor-like extremities that, while able to trim a mean hedge, are hardly conducive to day-to-day life. When the kindly inventor dies, however, Edward is left lonely and cursed with some very heavy metal for hands. He is eventually taken in by Peg Boggs (Dianne Weist), an Avon lady who takes pity on him after seeing his bleak existence. Edward, in spite of his inherent ability to slay anyone he comes across, is a gentle soul whose only wish is to be loved. His impromptu family has, at best, a limited understanding of Edward, but he finds himself drawn to Peg's weary but sympathetic daughter, Kim (Winona Ryder), who is dating Jim (Anthony Michael Hall), the neighborhood bully. Meanwhile, Edward finds himself a local celebrity after the town realizes that his talents include creative hedge trimming and an unrivaled ability to cut hair. His so-called friends are proven fair-weather when Edward is accused of a crime, after which his only supporters are Peg and Kim. ~ Tracie Cooper, Rovi",PG-13
Misery,1990,Rob Reiner,107 minutes,"Drama,Horror,Mystery & Suspense",89%,"Adapted from a Stephen King novel, Rob Reiner's Misery cast James Caan as a writer at a career crossroads. The film opens with Paul Sheldon (Caan) completing work on his latest novel, a break from his popular series of novels featuring the character Misery Chastain. He gets into a severe car accident and is saved by Annie Wilkes (Kathy Bates), a reclusive woman who nurses him back to health. Annie is a huge fan of the Misery novels, and she finishes reading the new one while Paul is convalescing. She becomes enraged when she discovers that Paul has killed off Misery. Annie injures Paul's foot severely so that he is unable to leave her house, and forces him to write a new Misery novel. A local sheriff (Richard Farnsworth) and Paul's agent (Lauren Bacall) both attempt to track down what happened to the missing author. Misery shot the relatively unknown Kathy Bates to stardom, winning her one of the few Best Actress Oscars ever bestowed for portraying an evil character.","R (adult situations/language, violence)"
The Hunt for Red October,1990,John McTiernan,135 minutes,"Action & Adventure,Mystery & Suspense",88%,"The first of several films based on Tom Clancy's ""Jack Ryan"" technothrillers, Hunt for Red October stars Alec Baldwin as eccentric CIA analyst Ryan and Sean Connery as Soviet submarine commander Marko Ramius. Ramius sets the plot in motion when he murders his political adviser, burns his orders, and steers his sub Red October towards American waters, hoping to defect. The CIA, aware that the Red October was about to embark on an evasive mission to demonstrate its ability to avoid detection and fire its nuclear missiles upon U.S. installations, believes that Ramius is insane, and that he plans to start World War III. To cover their own behinds, the Russians back up the CIA's suspicion. Only Jack Ryan believes that Ramius' mission is not as apocalyptic as it seems -- and it is Ryan who is assigned to infiltrate the Red October to prove his theory. The sort of film that in an earlier era would have been called a ""thinking man's thriller,"" The Hunt for Red October ushered in a new series of Hollywood-produced post-Cold War adventure films, including 1995's Crimson Tide. ~ Hal Erickson, Rovi","PG (adult situations/language, violence)"
The Grifters,1990,Stephen Frears,114 minutes,"Drama,Mystery & Suspense",90%,"Director Stephen Frears' tense adaptation of Jim Thompson's novel The Grifters was one of a number of revival film noirs in the first half of the '90s. Updating the setting to contemporary Los Angeles, the film follows a trio of con artists who are intent on out-foxing each other. Roy Dillon (John Cusack) is a simple, two-bit con, whose life is thrown into turmoil when his estranged mother Lilly (Anjelica Huston) returns home in an attempt to evade the law. Lilly doesn't warm to Roy's girlfriend Myra Langtry (Annette Bening), who is too similar to herself. Soon, the two women are competing for Roy in a battle that is more of a power struggle than a pursuit of affection, and the battle quickly turns dangerous. Huston was nominated for an Academy Award for her work.","R (adult situations/language, nudity, violence)"
La Femme Nikita (Nikita),1990,Luc Besson,115 minutes,"Action & Adventure,Art House & International,Drama,Mystery & Suspense,Romance",88%,"The serpentine plotline of Luc Besson's La Femme Nikita begins its 117-minute slither when punkish, psychotic, and drug-ridden Nikita (Anne Parillaud) fires her gun into a cop's face following the stick-up of a drug store, and is promptly imprisoned. She is thrown into a dank cell, then injected with a substance and told it is a lethal toxin. Instead of dying, however, the comes to in an all-white interrogation room, where French intelligence officer Bob (Tchéky Karyo), informs her that an alternate to execution exists: she can receive covert government training as an assassin. She accepts the bid, is rigorously trained, and later returns to society as a seemingly normal and gentle civilian, but falls in love with a drugstore employee while she's waiting for that first government assignment. The paradoxical concept of a young woman blossoming socially while carrying out cold-blooded murders was downplayed when La Femme Nikita was remade in America as the silly and disappointing Point of No Return, directed by John Badham with Bridget Fonda in the lead. A far less sociopathic TV-series version of La Femme Nikita surfaced on the USA cable network in early 1997.",R (violence)
Presumed Innocent,1990,Alan J. Pakula,127 minutes,"Drama,Mystery & Suspense",87%,"Rusty Sabich (Harrison Ford) is a bland, oppressed man who burns with a quiet, corrosive intensity that can flare uncontrollably. A Philadelphia prosecutor, Sabich's fire seems to have one outlet: his job. He loves prosecuting people. Otherwise, his life is dead-ended. He has a loveless marriage to a neurotic woman (Bonnie Bedelia) and an overbearing boss (Brian Dennehy) in a labyrinthine law enforcement world of corruption and twisted relationships. Then Carolyn Polhemus (Greta Scacchi) comes into his life. Lovely and seductive, Polhemus easily entices him to break his marital vows, but she schemes to get him to try for his boss' job. When he refuses, she leaves him. When she turns up dead, the victim of an apparent rape-murder, clues begin to point to Sabich. His blood type almost perfectly matches that in the semen found in the victim, carpet fibers at the crime scene match those found in his house, and most damning, his fingerprints are found on a beer glass in Polhemus' apartment. His protestations of innocence ignored, Sabich is put on trial for the murder and hires his biggest adversary (Raul Julia) to defend him. ~ Nick Sambides, Jr., Rovi","R (adult situations/language, nudity, violence)"
Darkman,1990,Sam Raimi,96 minutes,"Action & Adventure,Science Fiction & Fantasy",84%,"In this sci-fi crime melodrama, a scientist is busily doing research into using a computer to clone body parts when a corrupt developer orders his demise. Unfortunately, the developer's henchmen botch the job and leave the scientist horribly disfigured. Eager for vengeance, the scientist uses his invention to transform himself into a new crime fighter, Darkman.","R (adult situations/language, violence)"
Dances With Wolves,1990,Kevin Costner,181 minutes,"Action & Adventure,Drama,Western",82%,"A historical drama about the relationship between a Civil War soldier and a band of Sioux Indians, Kevin Costner's directorial debut was also a surprisingly popular hit, considering its length, period setting, and often somber tone. The film opens on a particularly dark note, as melancholy Union lieutenant John W. Dunbar attempts to kill himself on a suicide mission, but instead becomes an unintentional hero. His actions lead to his reassignment to a remote post in remote South Dakota, where he encounters the Sioux. Attracted by the natural simplicity of their lifestyle, he chooses to leave his former life behind to join them, taking on the name Dances with Wolves. Soon, Dances with Wolves has become a welcome member of the tribe and fallen in love with a white woman who has been raised amongst the tribe. His peaceful existence is threatened, however, when Union soldiers arrive with designs on the Sioux land. Some detractors have criticized the film's depiction of the tribes as simplistic; such objections did not dissuade audiences or the Hollywood establishment, however, which awarded the film seven Academy Awards, including Best Picture. ~ Judd Blaise, Rovi",PG-13
Total Recall,1990,Paul Verhoeven,113 minutes,"Action & Adventure,Drama,Mystery & Suspense,Science Fiction & Fantasy",82%,"In Paul Verhoeven's wild sci-fi action movie Total Recall, Arnold Schwarzenegger plays a 21st-century construction worker who discovers that his entire memory of the past derives from a memory chip implanted in his brain. Schwarzenegger learns that he's actually a secret agent who had become a threat to the government, so those in power planted the chip and invented a domestic lifestyle for him. Once he has realized his true identity, he travels to Mars to piece together the rest of his identity, as well as to find the man responsible for his implanted memory. Verhoeven has created a fast, furious action film with Total Recall, filled with impressive stunts and (literally) eye-popping visuals. Though the film bears only a passing resemblance to the Philip K. Dick short story it was based on (""We Can Remember It For You Wholesale""), the movie is an entertaining, if very violent, ride. ~ Stephen Thomas Erlewine, Rovi",R
Ghost,1990,Jerry Zucker,126 minutes,"Comedy,Drama,Mystery & Suspense,Science Fiction & Fantasy,Romance",74%,"An interesting hybrid of popular film genres, Ghost showcases the talents of its entire cast. While out on the town one evening, New York couple Sam (Patrick Swayze) and Molly (Demi Moore) are confronted by a mugger. After submitting to his demands, Sam is murdered anyway. He then finds himself a disembodied spirit, invisible to the living world, wandering without hope until he finds a spiteful spirit aboard the subway (Vincent Schiavelli) who gives him some helpful pointers on how to co-exist. Soon Sam comes back into contact with those he knew in life, and he begins to learn piece-by-piece of his close friend and co-worker Carl's (Tony Goldwyn) embezzling plot which caused his death; the apparent mugging was, in fact, a premeditated murder. In the meantime, Carl has designs on Molly, and Sam is determined to extract revenge. He contacts a psychic (Whoopi Goldberg), and together, the two set out to serve justice and stop the maniacal Carl from getting to Molly. Blending comedy, romance, action, and horror, Ghost was a box-office smash and managed to garner five Academy Award nominations, including ""Best Picture,"" ""Best Supporting Actress"" (Goldberg), ""Best Original Screenplay,"" ""Best Editing,"" and ""Best Score""; Goldberg won her first Oscar. ~ Jeremy Beday, Rovi","PG-13 (adult situations/language, violence)"
Back to the Future Part III,1990,Robert Zemeckis,119 minutes,"Action & Adventure,Comedy,Science Fiction & Fantasy",74%,"The final installment in the Back to the Future trilogy picks up where the second film left off, but it casts off the dizzying time travel of the first two films for mostly routine comedy set in the Old West. Marty McFly (Michael J. Fox) receives a 70-year-old letter from his inventor friend, Doc Brown (Christopher Lloyd), who tells Marty that he has retreated a century in time to live out a relatively quiet life in the Old West. Doc Brown reveals that he hid his DeLorean car/time machine in an abandoned mine outside town, and when Marty does some research and discovers that the Doc died shortly after writing the letter, he decides to find the car, travel back in time, and warn the Doc about his demise. Meanwhile, the Doc, who has fallen in love with a local woman (Mary Steenburgen), realizes he can't hide in the past from the problems he has caused to the time flow in the previous two adventures. He reluctantly decides to return to the present with Marty, but first, they have to find a way to get the DeLorean up to time-travel velocity with a broken fuel line and no gasoline. ~ Don Kaye, Rovi","PG (adult situations/language, violence)"
Cry-Baby,1990,John Waters,85 minutes,"Comedy,Musical & Performing Arts",72%,"Eisenhower is President. Rock 'n' Roll is king. And Wade ""Cry-Baby"" Walker is the baddest hood in his high school. Johnny Depp heads up a supercool cast as the irresistible bad boy whose amazing ability to shed one single tear drives all the girls wild - especially Allison Vernon Williams (Amy Locane), a rich, beautiful ""square"" who finds herself uncontrollably drawn to the dreamy juvenile delinquent and his forbidden world of rockabilly music, fast cars and faster women. It's the hysterical high-throttle world of 1954 in director John Waters' outrageous musical comedy.","PG-13 (adult situations/language, violence)"
Jacob's Ladder,1990,Adrian Lyne,113 minutes,"Drama,Horror,Mystery & Suspense",71%,"A tortured man finds himself caught in a middle-ground between hallucination and reality in this supernatural thriller, scripted by Bruce Joel Rubin of Ghost (1990) and My Life (1993). Jacob Singer (Tim Robbins) is a soldier stationed in Vietnam who undergoes a traumatic experience on the battlefield - the nature of which is initially unclear. The film then moves into his post-Vietnam experience in 1970s New York, where he feels consistently traumatized, but can never quite remember exactly what happened to him in Southeast Asia or to free himself from his anxieties over the recent tragic death of his young son (Macaulay Culkin). Though well educated, Jacob works as a letter carrier for the U.S. Postal Service and has become romantically involved with one of his co-workers, Jezzie (Elizabeth Pena), after divorcing his wife. Soon, Jacob's tenuous hold on reality starts to slip as horrifying events befall him; he is nearly run over by a subway train, pursued by faceless demons in cars, and spots reptilian tails and horns protruding from the bodies of those he encounters. Jacob also suffers severe panic attacks related to the chaos that may be reality, or may exist only in his mind. He seeks counsel from Louis (Danny Aiello), a kindly chiropractor, as his ex-wife Sarah (Patricia Kalember), fellow Vietnam vet Paul (Pruitt Taylor Vince), and enigmatic stranger Michael (Matt Craven) all try to help the tortured soul. Jason Alexander, Ving Rhames and Eriq LaSalle highlight the supporting cast.","R (adult situations/language, nudity, violence)"
Die Hard 2,1990,Renny Harlin,124 minutes,"Action & Adventure,Mystery & Suspense",68%,"""Another basement, another elevator...how can the same thing happen to the same guy twice?"" asks John McClane (Bruce Willis), in what is doubtless the key question of this film. A year after foiling the terrorist takeover of a high-rise office building in the first movie, McClane is waiting to pick up his wife, Holly (Bonnie Bedelia), at Dulles International Airport just outside Washington, D.C., on Christmas Eve. Scheduled to arrive the same evening is Ramon Esperanza (Franco Nero), a South American political figure who is being brought to the United States to stand trial for his role in a drug-smuggling ring. However, a group of terrorists, led by renegade American military officer Col. Stuart (William Sadler), take control of the airport, scuttling radio transmissions and placing their own men in the control tower. Stuart and his men ensure that Esperanza's plane lands safely, and then demand that Stuart and his men be given a fully-fueled 747 and free passage wherever they choose to go. Otherwise, they will guide the many circling jets waiting for landing instructions into definite crash landings, killing the many passengers on board. Not willing to stand aside as terrorists once again threaten his wife's life, the wise-cracking McClane once again leaps into action to foil Stuart's plans and bring the passenger jets safely to the ground. William Atherton, John Amos, Dennis Franz, and John Leguizamo highlight the supporting cast. ~ Mark Deming, Rovi",R
"The Godfather, Part III",1990,Francis Ford Coppola,170 minutes,"Action & Adventure,Drama",68%,"After a break of more than 15 years, director Francis Ford Coppola and writer Mario Puzo returned to the well for this third and final story of the fictional Corleone crime family. Two decades have passed, and crime kingpin Michael Corleone (Al Pacino), now divorced from his wife Kay (Diane Keaton), has nearly succeeded in keeping his promise that his family would one day be ""completely legitimate."" A philanthropist devoted to public service, Michael is in the news as the recipient of a special award from the Pope for his good works, a controversial move given his checkered past. Determined to buy redemption, Michael and his lawyer B.J. (George Hamilton) are working on a complicated but legal deal to bail the Vatican out of looming financial troubles that will ultimately reap billions and put Michael on the world stage as a major financial player. However, trouble looms in several forms: The press is hostile to his intentions. Michael is in failing health and suffers a mild diabetic stroke. Stylish mob underling Joey Zaza (Joe Mantegna) is muscling into the Corleone turf. ""The Commission"" of Mafia families, represented by patriarch Altobello (Eli Wallach) doesn't want to let their cash cow Corleone out of the Mafia, though he has made a generous financial offer in exchange for his release from la cosa nostra. And then there's Vincent Mancini (Andy Garcia), the illegitimate and equally temperamental son of Michael's long-dead brother Sonny. Vincent desperately wants in to the family (both literally and figuratively), and at the urging of his sister Connie (Talia Shire), Michael welcomes the young man and allows him to adopt the Corleone name. However, a flirtatious attraction between Vincent and his cousin, Michael's naïve daughter Mary (Sofia Coppola) develops, and threatens to develop into a full-fledged romance and undo the godfather's future plans.",R (for violence and language)
Gremlins 2: The New Batch,1990,Joe Dante,107 minutes,"Comedy,Horror,Science Fiction & Fantasy",69%,"Where the original Gremlins was a horror film spiked with comedy, Gremlins 2: The New Batch is essentially a black comedy, with a couple of horrifying touches. As the film starts, the fantastical trinket shop in Chinatown, which sold the Mogwai in the first film, is demolished by a crazed multi-media businessman called Daniel Clamp (John Glover). The heroes from the first movie, Billy (Zach Galligan) and Kate (Phoebe Cates), happen to work for Clamp in his huge high-rise. They find the Mogwai within Clamp's building, but not before he has accidentally spawned legions of mischievous, lizard-like Gremlins. Soon, the Gremlins are wreaking havoc throughout the building. In the original film, their misdeeds were violent, but here they're also goofy and satirical. Director Joe Dante has filled the film with quick verbal and visual jokes, which, for many, makes Gremlins 2: The New Batch a satire and inversion of the typical horror film. ~ Stephen Thomas Erlewine, Rovi","PG-13 (adult situations/language, violence)"
Wild At Heart,1990,David Lynch,125 minutes,"Comedy,Drama,Mystery & Suspense",66%,"Lovers on the run from an angry mother, a private detective and a hit man, encounter a plethora of grotesques and stop for plenty of explicit sex.","R (adult situations/language, nudity, violence)"
Home Alone,1990,Chris Columbus,103 minutes,"Comedy,Kids & Family",65%,"Home Alone is the highly successful and beloved family comedy about a young boy named Kevin (Macaulay Culkin) who is accidentally left behind when his family takes off for a vacation in France over the holiday season. Once he realizes they've left him home alone, he learns to fend for himself and, eventually has to protect his house against two bumbling burglars (Joe Pesci, Daniel Stern) who are planning to rob every house in Kevin's suburban Chicago neighborhood. Though the film's slapstick ending may be somewhat violent, Culkin's charming presence helped the film become one of the most successful ever at the time of its release.~ Stephen Thomas Erlewine, All Movie Guide",PG
Pretty Woman,1990,Garry Marshall,117 minutes,"Comedy,Romance",62%,"Edward is a rich and sophisticated businessman who specializes in corporate raiding - buying up businesses to break them up and sell them off in pieces. Vivian is a Los Angeles prostitute struggling with her lifestyle and a need to pay the rent. On a business trip to Los Angeles, Edward hires Vivian to be his girlfriend for a week while he traverses the local social circles. Love and various social complications invade their tidy arrangement and have the pair wondering if this Cinderella-story could have a happy ending.",R (for sexuality and some language)
Dick Tracy,1990,Warren Beatty,105 minutes,"Action & Adventure,Comedy,Drama",63%,"Based on the famed detective hero of the comics, the story finds Dick Tracy in 1938 Chicago attempting to stop the crime spree of Big Boy Caprice.",PG
Flatliners,1990,Joel Schumacher,114 minutes,"Horror,Mystery & Suspense,Science Fiction & Fantasy",48%,"In an attempt to discover what awaits us after death, med-school buddies Nelson Wright (Keifer Sutherland), Rachel Mannus (Julia Roberts), Joe Hurley (William Baldwin), David Labraccio (Kevin Bacon), and Randy Steckle (Oliver Platt) concoct a plan to temporarily ""flatline"" themselves one at a time, stopping all brain activity, to briefly experience death before being resuscitated. A number of them are ""killed"" and brought back with vivid memories of their past, and the experiment is deemed a success. However, it seems as though they may have gotten more than they bargained for when their past literally comes back to haunt them.","R (adult situations/language, nudity, violence)"
Days of Thunder,1990,Tony Scott,107 minutes,"Action & Adventure,Drama,Romance",39%,"The Top Gun team of producers Don Simpson and Jerry Bruckheimer, director Tony Scott, and superstar Tom Cruise reunite for this excursion into stock-car racing that incorporates the vroom and rumble of deafening car engines with a rehash of the same elements that worked so effectively in Cruise's Top Gun, The Color of Money, and Cocktail. Cruise plays stock-car driver Cole Trickle, a young fireball on the Southern stock-car circuit who has loads of talent but no conception of how to channel that talent in to racing success. When Tim Daland (Randy Quaid) commissions veteran stock-car racer Harry Hogge (Robert Duvall) to built a car and hires Cole to drive it, Harry must instill in Cole his philosophy of winning and teach him how to channel his raw talent into success -- or, as Harry puts it, ""controlling something that's out of control."" Cole immediately comes into conflict with the circuit's star driver, Rowdy Burns (Michael Rooker), and their hijinks on the track causes them to smash up their cars and lands them both in the hospital. Because of his injuries, Rowdy is forced to withdraw from the circuit competition. With no rival to torment, Rowdy becomes Cole's supporter and friend, while Cole revs up his motors for Dr. Claire Lewicki (Nicole Kidman), the attractive brain specialist who supervises Cole's recovery from the crackup. Cole's health is restored, and he begins to race again, chastened and hanging onto Harry's every word. Cole appears to have centered himself for success, but in an orgasmic grand finale, Cole must compete against Russ Wheeler (Cary Elwes), a dastardly driver who not only wants to see Cole defeated but permanently disabled. ~ Paul Brenner, Rovi","R (adult situations/language, violence)"
Teenage Mutant Ninja Turtles: The Movie,1990,Steve Barron,93 minutes,"Action & Adventure,Kids & Family,Science Fiction & Fantasy",40%,"Teenage Mutant Ninja Turtles: The Movie is the live-action, feature film adaptation of the cult comic book and the popular animated television show. After prolonged exposure to radiation, four teenage turtles--Michelangelo, Raphael, Leonardo, and Donatello--have mutated into ninjas and have begun living in the sewers of a large city. Under the guidance of a ninja master Splinter the Rat and television reporter April, the Turtles embark on a mission to run crime out of the city and battle the warlord Shredder. The Turtles have been designed by Jim Henson Productions and effortlessly fit into the live-action surroundings. ~ Stephen Thomas Erlewine, Rovi",PG (N/A)
The Bonfire of the Vanities,1990,Brian DePalma,126 minutes,Comedy,16%,"Brian De Palma's Hollywood sanitization of Tom Wolfe's scabrous satire stars Tom Hanks as Sherman McCoy, the ""master of the universe,"" a shallow Wall Street investor who makes millions while enjoying the good life and the sexual favors of Maria Ruskin (Melanie Griffith), a Southern belle golddigger. Sherman and Maria are driving back to Maria's apartment from the airport when Maria takes a wrong turn on the expressway and the two find themselves in the South Bronx. She sees a black youth approaching Sherman's car and Maria, frightened, guns the engine, running over the teenager and killing him. The two drive away and decide not to report the accident to the police. Meanwhile, indigent alcoholic journalist Peter Fallow (Bruce Willis), anxious for a story to make good with his editor, comes upon the hit-and-run tale through local black community activist, Reverend Bacon (John Hancock). Bacon plans to use the hit-and-run case as a rallying point for the black community, while Fallow recognizes the press coverage inherent in prosecuting the callow Sherman. As Sherman is brought to his knees, the New York community fragments into different factions who use the case to suit their own cynical political purposes. Finally, Sherman is left without any allies to support him except for the sympathetic Judge White (Morgan Freeman) and the remorseful Fallow. ~ Paul Brenner, Rovi","R (adult situations/language, nudity, violence)"
Only Yesterday,1991,Isao Takahata,118 minutes,"Animation,Art House & International,Drama,Romance",100%,"It's 1982, and Taeko (Daisy Ridley) is 27 years old, unmarried, and has lived her whole life in Tokyo. She decides to visit her relatives in the countryside, and as the train travels through the night, memories flood back of her younger years: the first immature stirrings of romance, the onset of puberty, and the frustrations of math and boys. At the station she is met by young farmer Toshio (Dev Patel), and the encounters with him begin to reconnect her to forgotten longings. In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self. From Academy Award (R)-nominated director Isao Takahata (The Tale of The Princess Kaguya) and general producer Hayao Miyazaki, Only Yesterday is a masterpiece of time and tone, rich with humor and stirring emotion, and beautifully animated by one of the world's most revered animation studios. Critically acclaimed but never before released in North America, the film is receiving a national theatrical release in a new, Studio Ghibli-produced, English-language version in celebration of its 25th anniversary.","PG (for thematic elements, some rude behavior and smoking)"
The Silence of the Lambs,1991,Jonathan Demme,118 minutes,"Horror,Mystery & Suspense",96%,"In this multiple Oscar-winning thriller, Jodie Foster stars as Clarice Starling, a top student at the FBI's training academy whose shrewd analyses of serial killers lands her a special assignment: the FBI is investigating a vicious murderer nicknamed Buffalo Bill, who kills young women and then removes the skin from their bodies. Jack Crawford (Scott Glenn) wants Clarice to interview Dr. Hannibal Lecter (Anthony Hopkins), a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into this case and that Starling, as an attractive young woman, may be just the bait to draw him out. Lecter does indeed know something of Buffalo Bill, but his information comes with a price: in exchange for telling what he knows, he wants to be housed in a more comfortable facility. More important, he wants to speak with Clarice about her past. He skillfully digs into her psyche, forcing her to reveal her innermost traumas and putting her in a position of vulnerability when she can least afford to be weak. The film mingles the horrors of criminal acts with the psychological horrors of Lecter's slow-motion interrogation of Clarice and of her memories that emerge from it. ~ Mark Deming, Rovi",R (adult situations/language)
Beauty and the Beast,1991,Gary Trousdale,85 minutes,"Animation,Drama,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy,Romance",94%,"Walt Disney Animation Studios' magical classic Beauty and the Beast returns to the big screen in Disney Digital 3D(TM), introducing a whole new generation to the Disney classic with stunning new 3D imagery. The film captures the fantastic journey of Belle (voice of Paige O'Hara), a bright and beautiful young woman who's taken prisoner by a hideous beast (voice of Robby Benson) in his castle. Despite her precarious situation, Belle befriends the castle's enchanted staff-a teapot, a candelabra and a mantel clock, among others-and ultimately learns to see beneath the Beast's exterior to discover the heart and soul of a prince. -- (C) Disney",G
Boyz n the Hood,1991,John Singleton,112 minutes,Drama,96%,"Director John Singleton's debut chronicles the trials and tribulations of three young African-American males growing up in South Central Los Angeles. When young Tre (Cuba Gooding Jr.), a bright underachiever, begins to show signs of trouble, his struggling professional mother (Angela Basset) sends him to live with his father (Lawrence Fishburne), a hard-nosed, no-nonsense disciplinarian. There he befriends Ricky (Morris Chestnut), a burgeoning football star, and Doughboy (Ice Cube, in a standout performance), a would-be gang banger. Over the years, each chooses his own path: Tre seems bound for college; Ricky is a blue-chip running back with his pick of schools; Doughboy is a dope dealer and bona fide gangster who drifts in and out of the county juvenile facility. All is well until, without warning, a rival gang chases down Tre and Ricky with tragic results. Doughboy immediately prepares for revenge, forcing Tre to decide whether to jeopardize his future and, perhaps, his life for the price of revenge and self-respect. Sometimes riveting, Boyz'N the Hood is not without its problems. The film tries to cram every single issue facing the black community into an hour and a half of screen time, making the film seem at times forced. The symbolism seems forced as well, and the film is often unbearably heavy-handed. Also, the characterization often relies on cardboard cut-outs; every white character in the film is a one-dimensional bigot, and the black police officer with whom Tre and his father deal is even worse than his Caucasian counterparts. Still, the unevenness of the film is redeemed by some moments of true brilliance. ~ Jeremy Beday, Rovi","R (Violence, language, sensuality)"
Daughters of the Dust,1991,Julie Dash,112 minutes,"Drama,Romance",98%,"At the dawn of the 20th century, a multi-generational family in the Gullah community on the Sea Islands off of South Carolina - former West African slaves who adopted many of their ancestors' Yoruba traditions - struggle to maintain their cultural heritage and folklore while contemplating a migration to the mainland, even further from their roots. Cohen Media Group is proud to present the 25th anniversary restoration of director Julie Dash's landmark film ""Daughters of the Dust."" The first wide release by a black female filmmaker, ""Daughters of the Dust"" was met with wild critical acclaim and rapturous audience response when it initially opened in 1991. Casting a long legacy, ""Daughters of the Dust"" still resonates today, most recently as a major in influence on Beyonce's video album ""Lemonade."" Restored (in conjunction with UCLA) for the first time with proper color grading overseen by cinematographer AJ Jafa, audiences will finally see the film exactly as Julie Dash intended.",PG
